	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
FILIP1L	339	364	520	308	393	934	2	3	3	14	8	8	9	9	1	4	2	2	1	0	13	8	6	19	27	53	84	10	65	53	8	17	75	119	325	490	243	518	1	3	3	17	5	17	8	4	13	58	56	49	69	286	56	60	52	68	41	78	68	66	71	41	41	66	55	1584	1443	32	0	19	70	58	256	247	262	271	258	180
MIR3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D23	413	450	1056	384	358	1068	532	262	183	827	462	374	152	223	46	20	135	260	378	74	497	455	475	615	757	1256	556	60	311	175	37	33	196	161	637	510	320	465	20	130	280	471	224	434	449	372	672	153	163	308	716	1590	293	418	274	587	223	492	412	643	621	581	611	592	458	408	1608	69	1	111	444	367	169	235	250	283	337	250
NIT2	284	331	465	290	303	901	1808	1061	778	2386	1844	1311	2297	1769	673	428	349	720	418	164	1676	1386	1138	1785	1675	3165	1026	73	701	187	57	40	425	897	1727	743	373	786	471	367	578	614	271	415	655	629	744	310	317	507	936	1504	374	352	170	712	412	331	884	718	704	524	474	497	460	496	730	23	0	132	665	513	97	126	101	178	171	145
LNP1	13	15	26	9	13	15	24	19	14	40	38	23	9	22	6	3	18	30	47	6	36	36	32	41	25	60	24	1	6	0	1	5	7	29	41	9	9	9	4	11	24	12	1	8	21	16	27	3	4	2	3	52	10	8	7	6	3	1	5	7	7	3	3	1	3	155	77	0	0	2	8	9	3	1	0	3	3	4
TMEM45A	348	303	501	296	294	788	41	28	13	78	60	43	114	104	33	25	4	13	21	2	78	49	73	59	246	224	15	3	16	3	1	2	10	18	48	5	7	9	4	7	19	19	13	27	34	20	45	63	66	122	304	957	175	295	136	234	127	320	458	280	297	227	271	220	216	152	607	2	0	43	208	171	52	37	35	31	42	32
TFG	2465	2439	3779	2130	2291	6940	2952	1633	1095	4159	3036	2341	3317	2802	1169	634	575	1302	1523	304	3172	3092	2964	2976	3333	5828	3212	291	2150	743	186	175	1304	1945	4724	2623	1412	2604	184	842	1357	2123	1049	1941	2697	2083	3347	1244	1301	1707	3496	5785	1108	1449	732	3016	1713	1941	3054	3304	3056	2188	2237	2302	2138	2077	5661	186	0	485	2127	1880	726	733	787	1043	1043	788
ABI3BP	23	14	25	10	16	35	10	6	2	16	18	11	10	3	1	0	0	9	8	2	21	11	19	76	70	168	3	0	7	0	0	0	19	23	99	73	27	66	0	3	5	15	3	11	24	9	35	7	1	1	4	41	8	6	6	9	2	7	5	10	6	7	6	1	4	813	3426	76	8	1	17	20	10	7	19	17	9	10
IMPG2	14	11	26	5	17	13	2	2	0	1	2	0	3	1	0	1	0	0	3	2	3	1	1	0	2	0	6	3	3	1	0	2	2	2	13	3	11	8	0	1	0	1	0	3	0	4	1	2	0	2	5	13	3	7	2	5	1	3	2	7	4	4	3	2	6	17	15	0	1	0	3	2	4	1	1	4	3	2
SENP7	82	98	245	76	63	202	218	104	61	337	191	135	153	146	31	28	38	107	181	24	158	183	185	332	489	621	166	16	66	90	25	17	42	43	227	227	139	190	0	71	95	120	62	113	193	110	234	38	32	40	104	221	48	76	54	98	45	112	42	76	70	57	44	48	47	264	314	8	0	32	140	107	153	176	193	279	266	197
FAM172BP	3	4	5	3	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	5	0	2	4	0	6	0	0	0	0	0	0	2	1	0	11	9	17	36	80	11	16	9	34	10	18	20	33	31	31	38	36	34	0	18	0	0	0	0	0	1	0	0	0	0	0
TRMT10C	151	166	363	209	184	516	575	315	229	997	570	384	442	417	150	80	125	336	426	64	529	492	484	461	495	962	758	81	436	365	94	105	257	314	710	393	256	399	67	140	241	376	181	362	522	477	713	109	129	327	634	1013	188	209	124	443	204	223	348	544	587	454	460	393	344	433	807	13	2	117	586	517	494	636	590	766	809	625
PCNP	955	919	1896	718	802	2248	1700	965	609	2884	1782	1415	1383	1580	319	158	391	1062	1615	289	1858	1807	1938	2325	3386	5476	2425	287	1550	789	206	233	741	771	2317	1187	628	1021	117	488	1046	975	498	1047	1766	1406	2030	408	456	863	1841	3159	554	767	580	1662	639	979	1335	1669	1669	1538	1308	1393	1280	2375	3686	144	4	320	1529	1447	683	785	939	1214	1283	946
ZBTB11	454	490	962	427	443	1239	616	294	201	984	592	431	230	266	67	28	119	325	601	94	606	635	575	822	927	1435	879	78	527	434	123	100	235	185	708	612	316	560	8	188	335	432	206	434	651	524	889	106	120	229	441	1092	181	338	184	362	185	408	279	461	415	405	374	349	211	205	1003	11	0	106	468	358	325	429	410	596	579	440
RPL24	6961	5365	10016	6442	6134	17753	9880	5808	4532	15038	11660	8287	21173	13678	6837	4192	2083	5018	4583	1215	9863	8391	9225	11410	10650	20945	11832	1001	7089	1660	546	522	2865	5998	10775	6003	3401	5674	9042	2430	4031	5804	3105	5299	5750	5313	6565	4188	4641	5889	10061	18032	4297	4291	2040	8937	4999	4891	15566	10462	10318	7221	6303	6868	7854	16074	39534	473	30	1292	5240	4366	995	1148	1217	1482	1581	1109
PDCL3P4	10	13	9	9	14	38	1	1	1	3	3	2	45	25	17	4	0	0	0	0	3	3	7	4	2	7	4	1	3	0	1	1	3	10	13	10	13	8	2	1	2	0	3	0	2	1	1	3	1	0	2	13	2	2	3	0	1	4	1	10	12	3	8	2	3	15	78	0	0	1	6	3	1	1	4	2	1	1
CEP97	123	148	229	108	108	276	262	134	105	397	243	165	65	68	15	8	55	133	184	37	231	240	220	268	299	395	237	17	110	65	19	17	30	23	140	43	28	50	3	69	125	178	70	163	192	177	253	68	80	83	192	504	91	132	92	135	62	114	57	140	144	117	121	151	135	6	55	0	0	29	200	97	53	56	66	95	85	62
NXPE3	280	250	475	226	208	578	1420	804	630	1978	1565	1162	748	847	173	100	329	628	668	152	1502	1442	1344	1605	1626	2733	2321	210	1447	368	127	133	51	85	227	66	39	73	52	383	739	842	362	922	892	717	1087	111	95	155	355	698	129	95	72	233	118	103	79	317	257	256	217	209	165	592	261	5	0	195	1043	789	121	100	86	164	171	146
NFKBIZ	656	664	987	988	1192	3304	643	419	299	944	790	636	814	697	419	255	32	67	98	17	637	630	544	726	892	1733	164	23	109	540	110	118	619	687	2477	4518	2485	4917	3	99	190	1323	726	1143	598	458	723	114	109	254	498	1072	236	390	216	1225	800	2272	1510	989	961	913	805	725	606	2992	15297	596	16	58	381	267	1681	1833	1907	2617	2252	1739
ZPLD1	26	14	76	26	24	93	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	68	21	14	40	0	0	0	1	0	0	0	1	0	5	8	19	40	151	22	99	45	66	30	174	151	61	78	102	95	84	77	0	7	6	0	0	0	0	0	0	0	0	1	0
MIR548A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALCAM	4633	4574	7705	3393	3973	10723	3459	1930	1408	5064	3599	2692	3966	4322	899	475	826	1775	3052	540	3146	3135	3019	3874	5605	8537	7964	861	4695	894	277	261	2322	2377	7538	2278	1544	2260	302	915	1916	2869	1243	2508	2936	2063	3908	871	936	1247	2660	8515	1672	1874	1145	3297	1383	3629	3185	4223	3886	3954	3382	3062	2446	556	4559	80	2	758	3485	2818	370	441	381	539	509	441
CBLB	791	716	1033	598	646	1689	239	128	121	290	196	177	180	164	57	27	63	150	193	34	302	324	277	335	455	753	560	43	305	100	23	38	66	96	225	257	122	215	6	67	114	299	125	234	249	160	293	147	160	148	331	728	130	207	99	208	130	179	122	225	202	140	127	159	112	994	1792	11	0	50	214	147	71	65	73	89	89	70
CCDC54	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
BBX	1628	1561	2933	1320	1420	3633	1612	749	559	2433	1506	992	814	1044	240	204	394	815	979	142	1456	1543	1474	2012	2645	3600	2211	206	1260	424	133	111	530	535	1884	876	557	763	46	443	872	1533	692	1389	1832	1316	2216	356	364	304	784	2619	541	912	550	827	370	1281	710	973	938	803	793	855	782	583	1070	18	3	309	1640	1065	511	591	624	688	975	693
LINC00635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LINC00636	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	1	0	0
CD47	363	427	720	379	396	1052	1107	638	387	1794	1195	878	759	937	449	208	172	355	410	110	806	828	690	1576	2168	3342	612	59	362	154	33	40	1229	1801	4281	3088	2083	2992	85	215	490	1451	601	1187	1236	972	1398	193	246	433	906	1890	354	633	264	1252	573	1088	1362	976	982	873	842	1190	962	1270	4243	203	17	127	753	596	249	256	225	190	209	164
IFT57	366	271	420	303	279	749	805	377	330	1110	783	559	872	857	301	142	161	419	691	123	743	691	784	750	830	1557	435	41	229	117	33	40	392	663	1321	680	419	692	96	247	353	456	241	461	545	508	851	158	141	215	390	781	167	191	90	300	158	203	315	390	387	246	230	277	235	1380	2632	19	2	95	453	310	132	139	156	232	235	162
HHLA2	0	0	0	0	0	0	3	6	2	11	5	4	6	12	8	5	2	0	0	0	9	10	9	4	7	16	6	1	4	0	0	0	184	303	856	481	371	510	1	3	3	2	4	5	2	2	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	44	6	0	5	13	11	3	4	2	9	5	4
MYH15	20	26	58	26	12	60	40	14	13	53	29	32	1	1	24	13	5	17	31	8	48	43	43	21	36	66	81	5	43	7	6	3	9	5	22	9	6	8	2	6	15	37	13	44	30	22	48	9	5	14	32	68	22	2	1	29	14	14	10	24	20	13	21	9	18	28	4	0	1	1	27	16	7	13	15	11	16	6
DZIP3	141	126	202	90	76	274	551	310	183	900	576	420	516	559	116	61	159	348	517	99	603	660	582	924	984	1762	517	48	310	129	27	32	125	182	445	375	212	318	28	144	250	283	126	294	376	265	453	30	40	45	82	200	44	64	28	58	26	60	55	90	75	70	56	59	34	164	160	2	1	41	237	176	59	62	63	99	99	82
RETNLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
TRAT1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	91	0	0	0	0	0	1	0	0	0	0	0
GUCA1C	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
MORC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LINC00488	0	0	0	0	0	0	9	7	2	10	9	6	28	34	13	5	3	6	7	0	6	7	10	3	3	5	60	6	48	7	5	6	0	0	0	0	0	0	1	6	2	2	0	1	2	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	4	8	13	0	0	0	4	0	0
DPPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DPPA4	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CD96	4	3	9	2	0	7	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	1	0	4	1	2	5	2	4	1	3	0	1	3	5	6	8	2	0	0	68	532	0	0	0	3	0	2	0	0	0	2	1
ZBED2	670	556	1113	830	885	2815	22	7	5	20	11	14	0	0	0	1	3	1	1	1	21	12	19	6	2	5	3	0	1	0	0	1	8	6	36	19	8	24	1	5	5	1	1	0	5	6	7	482	504	767	1611	4779	1206	607	309	1283	742	649	910	2743	2542	2121	2071	1635	1608	372	186	0	0	0	0	0	0	0	0	2	0	0
PLCXD2	12	9	26	18	16	54	104	77	58	115	80	70	9	5	1	0	23	23	12	2	90	79	71	84	65	115	95	11	54	33	6	2	5	12	31	39	14	28	4	26	43	72	23	55	45	43	38	3	3	2	4	86	9	6	2	4	1	7	0	9	10	15	6	16	15	0	9	0	0	18	51	39	16	15	14	44	35	47
PHLDB2	2418	2016	3740	1754	2095	5646	1460	803	675	2349	1797	1360	281	370	140	71	215	444	558	100	1367	1393	1221	3391	3864	6032	921	87	601	241	70	56	151	212	618	1606	839	1306	7	347	613	2211	985	1918	1934	1455	2318	487	488	539	1269	3413	669	969	550	1865	1064	4387	2511	2045	1738	1446	1565	1215	975	667	3058	48	0	126	658	569	350	395	463	480	484	365
ABHD10	191	120	275	103	107	323	617	334	221	919	598	446	477	410	137	85	132	312	384	74	612	624	564	651	689	1236	354	50	253	35	22	22	215	331	647	371	179	353	98	172	315	250	126	252	454	381	544	86	81	125	241	498	76	114	69	147	82	90	114	175	199	133	106	157	122	282	374	6	0	66	250	196	47	50	43	80	76	78
TAGLN3	110	83	170	98	100	346	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	1	0	0	0	0	56	67	66	125	275	64	13	12	136	78	22	68	702	665	284	212	124	135	3	45	0	0	0	0	0	1	1	1	2	1	1
TMPRSS7	1	2	4	4	3	6	4	1	1	5	5	0	2	2	0	0	2	2	1	1	3	1	1	10	6	11	7	0	4	3	0	0	0	4	6	3	3	8	1	0	1	0	0	0	0	0	1	1	2	0	1	0	3	0	1	1	0	0	0	1	7	7	2	0	1	1	35	0	0	0	2	3	2	1	2	0	0	1
C3orf52	165	180	393	184	220	562	222	111	95	313	215	150	86	83	29	28	25	41	37	5	170	167	139	300	316	561	517	28	301	108	27	24	99	180	406	390	177	307	6	35	52	226	111	190	139	119	180	62	66	115	211	569	139	93	27	313	183	151	158	472	476	396	390	203	219	46	1937	6	0	52	258	230	126	115	134	175	135	105
MIR567	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
GCSAM	13	23	31	11	5	58	24	16	13	40	25	22	11	14	12	4	2	12	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	12	37	63	17	12	4	25	16	24	25	36	43	39	36	30	10	14	279	0	0	4	35	14	36	36	37	32	38	32
SLC9C1	0	0	4	0	0	4	1	0	3	1	2	4	2	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	5	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	0	4	0	0	0	0	1	2	1	3	2	9	37	0	0	1	3	4	1	5	7	8	8	8
CD200	0	0	2	3	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	2	1	0	3	0	1	2	1180	3534	43	1	0	1	0	1	0	0	1	0	0
BTLA	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	1	0	0	0	0	0	1	6	60	0	0	0	1	0	0	2	1	0	0	0
ATG3	689	540	899	454	515	1531	693	339	276	997	723	530	639	560	208	113	164	403	619	87	854	796	802	838	878	1843	545	45	392	211	59	59	362	522	1176	540	337	522	80	228	429	559	279	558	817	680	1081	202	211	288	566	1225	307	296	150	464	199	354	739	396	412	291	237	362	287	703	2188	75	0	99	446	343	180	228	200	259	324	225
SLC35A5	136	138	358	96	130	317	555	279	180	873	480	392	151	193	77	45	121	297	301	69	548	478	473	858	855	1501	465	40	331	95	19	34	156	175	519	322	175	284	14	164	258	322	136	264	515	366	602	92	81	142	271	679	110	177	92	230	124	210	218	238	217	242	185	215	152	199	396	7	0	62	272	226	52	60	51	79	76	66
CCDC80	4035	4274	6025	3444	3697	9367	1777	959	793	2242	2037	1469	646	649	73	55	293	609	453	87	2547	2499	2357	1574	1584	2866	1311	112	791	183	61	65	12	24	69	34	23	33	228	585	1065	885	435	833	1408	1067	1521	314	324	215	411	1356	359	601	296	512	303	1151	1238	1216	1091	846	879	734	783	1598	898	31	5	222	841	845	184	150	165	198	199	143
CD200R1L	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD200R1	1	1	0	0	0	1	0	0	0	3	0	0	0	2	0	0	1	0	4	0	1	1	0	3	1	6	11	2	6	40	6	7	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	2	4	1	7	2	0	0	1	0	0	1	0	2	1	1	15	69	0	0	1	7	4	41	47	75	80	97	62
GTPBP8	110	106	184	124	104	276	331	173	106	436	286	199	151	175	26	23	96	180	168	49	294	283	248	266	358	661	484	42	250	64	22	30	32	38	141	49	36	61	28	74	140	142	77	167	208	163	216	56	49	108	239	447	81	108	40	147	75	111	166	175	162	139	140	134	133	131	257	17	0	38	232	177	39	38	47	63	61	63
BOC	35	24	37	37	32	41	110	55	55	132	141	94	182	147	43	23	21	29	22	9	126	111	113	103	112	221	46	3	31	17	2	2	0	1	1	3	0	3	11	42	41	63	46	55	81	93	97	29	24	19	38	94	15	32	11	59	45	214	230	46	32	29	27	21	26	103	57	0	0	10	34	29	10	8	12	10	21	6
SPICE1	176	211	300	179	192	516	392	176	177	608	424	301	240	256	80	57	76	139	214	38	427	426	363	338	391	650	209	22	96	39	8	10	95	100	294	155	70	135	8	111	218	163	85	136	329	199	462	77	61	70	203	341	74	73	52	124	63	91	97	124	133	105	105	94	83	151	206	0	0	41	174	143	54	64	65	101	98	75
SIDT1	73	43	106	51	61	174	48	9	22	72	62	51	39	16	32	17	2	5	5	4	54	44	38	59	51	82	15	3	12	5	2	0	1	1	8	23	9	13	4	8	33	52	27	41	164	124	162	18	12	18	38	68	21	42	17	104	62	172	134	52	49	42	42	80	67	83	91	0	0	7	39	38	43	52	29	17	10	12
MIR4446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAA50	998	985	2412	855	837	2484	2445	1213	723	3895	2150	1569	840	983	270	110	526	1067	1378	320	2413	2585	2412	2558	2912	5082	1418	138	932	493	110	116	1115	1354	4158	1775	973	1515	200	721	1422	2197	1034	2249	2210	1963	2745	630	604	1262	2770	6431	1087	1673	983	2114	931	1650	2007	3166	2691	2821	2575	2573	1905	1513	5840	92	0	223	1180	889	383	458	517	615	682	505
ATP6V1A	763	704	1287	690	725	1884	1019	499	425	1459	908	714	711	666	118	100	257	518	569	166	1005	998	882	990	1096	1654	2451	236	1558	415	130	114	471	519	1500	836	546	709	31	254	492	1084	422	926	598	536	658	292	280	569	1164	2289	496	802	496	933	454	842	811	892	877	779	759	747	581	642	1823	45	0	315	1687	1238	270	287	368	513	474	370
GRAMD1C	45	41	92	30	31	101	12	8	4	25	9	12	12	3	3	1	6	11	11	3	19	17	25	35	43	59	2	0	4	3	2	0	67	63	127	135	66	113	0	4	11	18	15	19	17	17	22	9	6	17	20	67	17	25	2	42	20	42	24	31	34	27	13	34	29	64	133	0	0	1	9	1	2	4	5	6	10	2
ZDHHC23	23	24	43	28	26	65	181	118	77	286	236	131	172	189	67	27	44	78	86	17	236	205	204	341	364	590	140	21	86	50	10	12	106	156	391	126	86	162	13	62	106	87	39	78	160	117	185	16	19	11	22	60	14	38	16	23	12	45	26	38	27	41	28	30	18	40	540	0	0	9	93	61	49	64	68	92	84	71
DRD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF80	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	0	0	0	0	0	1	1	2	0	0	0
TIGIT	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	460	3	0	0	0	1	1	0	0	0	0	0
MIR568	0	0	0	0	0	0	3	2	1	3	2	0	11	12	4	1	2	4	1	2	1	2	12	4	5	6	3	1	1	2	1	0	0	1	4	6	5	10	0	3	2	2	1	2	4	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	3	6	2	10	7	11	7	12	9
ZBTB20	2	3	1	2	3	20	30	12	5	29	22	21	75	76	10	17	4	15	10	6	44	16	28	34	41	18	26	1	44	26	10	9	2	14	13	79	59	118	7	10	18	27	20	22	27	15	27	8	14	5	9	25	5	9	11	12	3	26	9	28	40	22	17	24	23	80	148	0	0	1	10	4	28	21	21	40	24	29
ZBTB20-AS1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	0	1	0	2	6	4	3
MIR4796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
GAP43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	8	1	0	0	0	1	0	0	0	0	0	0	0
